NP	1373	1169
NP	1374	1173
NP	1375	1155
NP	1376	1155
NP	1377	1263
NP	1378	1266
NP	1379	1286
NP	1380	1282
NP	1381	1282
NP	1382	1335
NP	1383	1334
NP	1384	1297
NP	1385	1351
NP	1386	1360
NP	1387	1381
NP	1388	1395
NP	1389	1390
NP	1390	1372
NP	1391	1372
NP	1392	1362
NP	1393	1371
NP	1394	1359
NP	1395	1359
NP	1396	1352
NP	1397	1349
NP	1398	1344
NP	1399	1336
NP	1400	1321
NP	1401	1329
NP	1402	1310
NP	1403	1313
NP	1404	1305
NP	1405	1304
NP	1406	1312
NP	1407	1310
NP	1408	1282
NP	1409	1283
NP	1410	1279
NP	1411	1258
NP	1412	1248
NP	1413	1270
NP	1414	1261
NP	1415	1238
NP	1416	1238
NP	1417	1222
NP	1418	1240
NP	1419	1238
NP	1420	1229
NP	1421	1249
NP	1422	1246
NP	1423	1344
NP	1424	1352
NP	1425	1371
NP	1426	1428
NP	1427	1424
NP	1428	1477
NP	1429	1481
NP	1430	1441
NP	1431	1452
NP	1432	1419
NP	1433	1415
NP	1434	1412
NP	1435	1408
NP	1436	1404
NP	1437	1403
NP	1438	1404
NP	1439	1412
NP	1440	1376
NP	1441	1371
NP	1442	1360
NP	1443	1357
NP	1444	1356
NP	1445	1355
NP	1446	1355
NP	1447	1352
NP	1448	1346
NP	1449	1346
NP	1450	1345
NP	1451	1344
NP	1452	1342
NP	1453	1342
NP	1454	1338
NP	1455	1327
NP	1456	1328
NP	1457	1323
NP	1458	1323
NP	1459	1321
NP	1460	1321
NP	1461	1320
NP	1462	1318
NP	1463	1318
NP	1464	1314
NP	1465	1303
NP	1466	1299
NP	1467	1299
NP	1468	1299
NP	1469	1295
NP	1470	1292
NP	1471	1276
NP	1472	1273
NP	1473	1269
NP	1474	1261
NP	1475	1251
NP	1476	1252
NP	1477	1252
NP	1478	1250
NP	1479	1239
NP	1480	1239
NP	1481	1239
NP	1482	1226
NP	1483	1226
NP	1484	1226
NP	1485	1219
NP	1486	1144
NP	1487	1139
NP	1488	1135
NP	1489	1135
NP	1490	1132
NP	1491	1117
NP	1492	1115
NP	1493	1107
NP	1494	1107
NP	1495	1105
NP	1496	1044
NP	1497	1036
NP	1498	998
NP	1499	991
NP	1500	969
NP	1501	967
NP	1502	965
NP	1503	964
NP	1504	963
NP	1505	961
NP	1506	957
NP	1507	952
NP	1508	928
NP	1509	912
NP	1510	909
NP	1511	906
NP	1512	901
NP	1513	901
NP	1514	898
NP	1515	898
NP	1516	898
NP	1517	896
NP	1518	888
NP	1519	888
NP	1520	888
NP	1521	888
NP	1522	886
NP	1523	822
NP	1524	822
NP	1525	816
NP	1526	809
NP	1527	809
NP	1528	684
NP	1529	684
NP	1530	663
NP	1531	663
NP	1532	663
NP	1533	649
NP	1534	649
NP	1535	640
NP	1536	560
NP	1537	558
NP	1538	525
NP	1539	523
NP	1540	523
NP	1541	523
NP	1542	523
NP	1543	520
NP	1544	512
NP	1545	512
NP	1546	512
NP	1547	511
NP	1548	511
NP	1549	505
NP	1550	505
NP	1551	504
NP	1552	51
NP	1553	31
NP	1554	6
NP	1555	6
NP	1556	6
NP	1557	6
NP	1558	6
NP	1559	6
NP	1560	3
NP	1561	2
NP	1562	2
NP	1563	2
NP	1564	2
NA	1	6
NA	2	6
NA	3	6
NA	4	8
NA	5	8
NA	6	8
NA	7	8
NA	8	8
NA	9	17
NA	10	33
NA	11	435
NA	12	475
NA	13	477
NA	14	480
NA	15	484
NA	16	484
NA	17	491
NA	18	492
NA	19	493
NA	20	495
NA	21	495
NA	22	502
NA	23	516
NA	24	517
NA	25	520
NA	26	520
NA	27	521
NA	28	534
NA	29	534
NA	30	535
NA	31	536
NA	32	537
NA	33	537
NA	34	537
NA	35	584
NA	36	606
NA	37	640
NA	38	643
NA	39	650
NA	40	654
NA	41	656
NA	42	658
NA	43	659
NA	44	711
NA	45	721
NA	46	721
NA	47	725
NA	48	727
NA	49	802
NA	50	803
NA	51	807
NA	52	808
NA	53	811
NA	54	818
NA	55	826
NA	56	827
NA	57	849
NA	58	854
NA	59	890
NA	60	890
NA	61	890
NA	62	895
NA	63	898
NA	64	899
NA	65	902
NA	66	906
NA	67	906
NA	68	907
NA	69	908
NA	70	925
NA	71	925
NA	72	929
NA	73	929
NA	74	931
NA	75	942
NA	76	945
NA	77	946
NA	78	949
NA	79	950
NA	80	968
NA	81	969
NA	82	971
NA	83	974
NA	84	974
NA	85	980
NA	86	980
NA	87	982
NA	88	985
NA	89	988
NA	90	992
NA	91	992
NA	92	1005
NA	93	1009
NA	94	1010
NA	95	1013
NA	96	1012
NA	97	1014
NA	98	1016
NA	99	1018
NA	100	1022
NA	101	1023
NA	102	1035
NA	103	1038
NA	104	1039
NA	105	1049
NA	106	1051
NA	107	1063
NA	108	1063
NA	109	1063
NA	110	1122
NA	111	1123
NA	112	1133
NA	113	1134
NA	114	1135
NA	115	1135
NA	116	1162
NA	117	1165
NA	118	1167
NA	119	1153
NA	120	1159
NA	121	1159
NA	122	1162
NA	123	1164
NA	124	1164
NA	125	1163
NA	126	1162
NA	127	1164
NA	128	1164
NA	129	1167
NA	130	1171
NA	131	1171
NA	132	1170
NA	133	1170
NA	134	1166
NA	135	1162
NA	136	1087
NA	137	1083
NA	138	1069
NA	139	957
NA	140	956
NA	141	922
NA	142	928
NA	143	932
NA	144	907
NA	145	904
NA	146	904
NA	147	951
NA	148	950
NA	149	942
NA	150	935
NA	151	927
NA	152	1067
NA	153	1081
NA	154	1086
NA	155	1063
NA	156	1081
NA	157	1101
NA	158	892
NA	159	893
NA	160	888
NA	161	862
NA	162	859
NA	163	840
NA	164	840
NA	165	840
NA	166	859
NA	167	874
NA	168	922
NA	169	947
NA	170	947
NA	171	989
NA	172	990
NA	173	991
NA	174	984
NA	175	993
NA	176	1003
NA	177	1012
NA	178	1013
NA	179	1018
NA	180	1031
NA	181	1032
NA	182	1076
NA	183	1078
NA	184	1075
NA	185	1076
NA	186	1043
NA	187	1031
NA	188	1017
NA	189	1032
NA	190	1038
NA	191	1038
NA	192	1038
NA	193	1037
NA	194	1038
NA	195	1019
NA	196	1018
NA	197	969
NA	198	962
NA	199	956
NA	200	972
NA	201	972
NA	202	972
NA	203	978
NA	204	979
NA	205	982
NA	206	984
NA	207	984
NA	208	968
NA	209	964
NA	210	951
NA	211	956
NA	212	964
NA	213	958
NA	214	967
NA	215	973
NA	216	975
NA	217	979
NA	218	979
NA	219	979
NA	220	978
NA	221	969
NA	222	977
NA	223	976
NA	224	977
NA	225	982
NA	226	980
NA	227	983
NA	228	984
NA	229	984
NA	230	985
NA	231	976
NA	232	977
NA	233	981
NA	234	1005
NA	235	1006
NA	236	1007
NA	237	1008
NA	238	1010
NA	239	1019
NA	240	1023
NA	241	1014
NA	242	1020
NA	243	1018
NA	244	1029
NA	245	1029
NA	246	1032
NA	247	1043
NA	248	1040
NA	249	1039
NA	250	1039
NA	251	1036
NA	252	1080
NA	253	1076
NA	254	1093
NA	255	1098
NA	256	1096
NA	257	1097
NA	258	1101
NA	259	1099
NA	260	1100
NA	261	1054
NA	262	1054
NA	263	1046
NA	264	1047
NA	265	1048
NA	266	1041
NA	267	1027
NA	268	1035
NA	269	1034
NA	270	1034
NA	271	1032
NA	272	1033
NA	273	1033
NA	274	1033
NA	275	1033
NA	276	1031
NA	277	1032
NA	278	1038
NA	279	1042
NA	280	1039
NA	281	1062
NA	282	1062
NA	283	1073
NA	284	1074
NA	285	1070
NA	286	1081
NA	287	1082
NA	288	1089
NA	289	1096
NA	290	1075
NA	291	1084
NA	292	1082
NA	293	1077
NA	294	1084
NA	295	1045
NA	296	1056
NA	297	1047
NA	298	1106
NA	299	1104
NA	300	1104
NA	301	1099
NA	302	1093
NA	303	972
NA	304	962
NA	305	951
NA	306	957
NA	307	915
NA	308	940
NA	309	957
NA	310	1041
NA	311	1021
NA	312	1022
NA	313	1063
NA	314	1063
NA	315	1066
NA	316	1066
NA	317	1045
NA	318	1048
NA	319	974
NA	320	978
NA	321	1030
NA	322	979
NA	323	979
NA	324	1002
NA	325	1000
NA	326	1048
NA	327	1041
NA	328	1041
NA	329	1038
NA	330	1034
NA	331	1020
NA	332	1047
NA	333	1008
NA	334	1008
NA	335	1019
NA	336	1021
NA	337	1021
NA	338	1036
NA	339	1042
NA	340	1035
NA	341	1023
NA	342	1020
NA	343	1022
NA	344	1026
NA	345	1050
NA	346	1046
NA	347	1042
NA	348	1041
NA	349	1041
NA	350	1040
NA	351	1026
NA	352	1041
NA	353	1061
NA	354	1058
NA	355	1081
NA	356	1075
NA	357	1069
NA	358	1077
NA	359	1079
NA	360	1080
NA	361	1075
NA	362	1075
NA	363	1075
NA	364	1087
NA	365	1091
NA	366	1091
NA	367	1089
NA	368	1092
NA	369	1092
NA	370	1096
NA	371	1107
NA	372	1098
NA	373	1106
NA	374	1103
NA	375	1103
NA	376	1123
NA	377	1119
NA	378	1149
NA	379	1150
NA	380	1151
NA	381	1149
NA	382	1147
NA	383	1153
NA	384	1157
NA	385	1126
NA	386	1128
NA	387	1122
NA	388	1130
NA	389	1132
NA	390	1123
NA	391	1117
NA	392	1124
NA	393	1114
NA	394	1136
NA	395	1130
NA	396	1140
NA	397	1138
NA	398	1131
NA	399	1133
NA	400	1134
NA	401	1127
NA	402	1133
NA	403	1095
NA	404	1094
NA	405	1082
NA	406	1079
NA	407	1079
NA	408	1080
NA	409	1083
NA	410	1090
NA	411	1088
NA	412	1085
NA	413	1099
NA	414	1099
NA	415	1101
NA	416	1109
NA	417	1111
NA	418	1111
NA	419	1094
NA	420	1107
NA	421	1125
NA	422	1133
NA	423	1137
NA	424	1134
NA	425	1133
NA	426	1140
NA	427	1149
NA	428	1175
NA	429	1162
NA	430	1211
NA	431	1212
NA	432	1191
NA	433	1213
NA	434	1206
NA	435	1222
NA	436	1223
NA	437	1210
NA	438	1213
NA	439	1203
NA	440	1206
NA	441	1206
NA	442	1198
NA	443	1201
NA	444	1200
NA	445	1187
NA	446	1191
NA	447	1184
NA	448	1192
NA	449	1152
NA	450	1157
NA	451	1162
NA	452	1168
NA	453	1161
NA	454	1166
NA	455	1175
NA	456	1168
NA	457	1156
NA	458	1162
NA	459	1129
NA	460	1101
NA	461	1053
NA	462	1050
NA	463	1122
NA	464	1091
NA	465	1105
NA	466	1102
NA	467	1100
NA	468	1140
NA	469	1129
NA	470	1143
NA	471	1143
NA	472	1076
NA	473	1102
NA	474	1105
NA	475	1090
NA	476	1094
NA	477	1057
NA	478	1065
NA	479	1064
NA	480	1115
NA	481	1114
NA	482	1118
NA	483	1096
NA	484	1098
NA	485	1096
NA	486	1084
NA	487	1089
NA	488	1087
NA	489	1096
NA	490	1105
NA	491	1101
NA	492	1104
NA	493	1105
NA	494	1112
NA	495	1127
NA	496	1104
NA	497	1152
NA	498	1156
NA	499	1147
NA	500	1158
NA	501	1163
NA	502	1162
NA	503	1159
NA	504	1154
NA	505	1168
NA	506	1149
NA	507	1160
NA	508	1178
NA	509	1174
NA	510	1171
NA	511	1174
NA	512	1170
NA	513	1183
NA	514	1178
NA	515	1183
NA	516	1171
NA	517	1171
NA	518	1167
NA	519	1174
NA	520	1229
NA	521	1262
NA	522	1278
NA	523	1279
NA	524	1266
NA	525	1273
NA	526	1268
NA	527	1254
NA	528	1258
NA	529	1221
NA	530	1226
NA	531	1228
NA	532	1228
NA	533	1224
NA	534	1218
NA	535	1213
NA	536	1219
NA	537	1221
NA	538	1221
NA	539	1212
NA	540	1214
NA	541	1213
NA	542	1218
NA	543	1212
NA	544	1213
NA	545	1197
NA	546	1191
NA	547	1186
NA	548	1186
NA	549	1186
NA	550	1184
NA	551	1181
NA	552	1185
NA	553	1182
NA	554	1188
NA	555	1212
NA	556	1206
NA	557	1206
NA	558	1216
NA	559	1219
NA	560	1224
NA	561	1214
NA	562	1216
NA	563	1244
NA	564	1245
NA	565	1254
NA	566	1252
NA	567	1244
NA	568	1259
NA	569	1271
NA	570	1271
NA	571	1261
NA	572	1241
NA	573	1245
NA	574	1247
NA	575	1244
NA	576	1241
NA	577	1257
NA	578	1250
NA	579	1239
NA	580	1231
NA	581	1196
NA	582	1194
NA	583	1195
NA	584	1183
NA	585	1182
NA	586	1169
NA	587	1180
NA	588	1181
NA	589	1178
NA	590	1178
NA	591	1177
NA	592	1191
NA	593	1194
NA	594	1195
NA	595	1202
NA	596	1225
NA	597	1249
NA	598	1245
NA	599	1240
NA	600	1237
NA	601	1233
NA	602	1230
NA	603	1229
NA	604	1278
NA	605	1275
NA	606	1265
NA	607	1282
NA	608	1284
NA	609	1281
NA	610	1284
NA	611	1283
NA	612	1288
NA	613	1283
NA	614	1228
NA	615	1271
NA	616	1305
NA	617	1313
NA	618	1311
NA	619	1276
NA	620	1279
NA	621	1280
NA	622	1290
NA	623	1287
NA	624	1252
NA	625	1256
NA	626	1247
NA	627	1256
NA	628	1249
NA	629	1236
NA	630	1220
NA	631	1218
NA	632	1221
NA	633	1231
NA	634	1236
NA	635	1232
NA	636	1239
NA	637	1236
NA	638	1232
NA	639	1265
NA	640	1222
NA	641	1230
NA	642	1229
NA	643	1224
NA	644	1224
NA	645	1214
NA	646	1212
NA	647	1227
NA	648	1179
NA	649	1180
NA	650	1181
NA	651	1179
NA	652	1181
NA	653	1185
NA	654	1176
NA	655	1171
NA	656	1154
NA	657	1156
NA	658	1148
NA	659	1135
NA	660	1139
NA	661	1131
NA	662	1198
NA	663	1199
NA	664	1212
NA	665	1220
NA	666	1207
NA	667	1205
NA	668	1202
NA	669	1212
NA	670	1205
NA	671	1154
NA	672	1120
NA	673	1097
NA	674	1096
NA	675	1109
NA	676	1104
NA	677	1104
NA	678	1108
NA	679	1107
NA	680	1107
NA	681	1104
NA	682	1102
NA	683	1106
NA	684	1108
NA	685	1106
NA	686	1105
NA	687	1100
NA	688	1113
NA	689	1112
NA	690	1115
NA	691	1121
NA	692	1123
NA	693	1141
NA	694	1141
NA	695	1145
NA	696	1141
NA	697	1143
NA	698	1144
NA	699	1147
NA	700	1153
NA	701	1158
NA	702	1171
NA	703	1166
NA	704	1164
NA	705	1160
NA	706	1143
NA	707	1128
NA	708	1140
NA	709	1132
NA	710	1143
NA	711	1133
NA	712	1135
NA	713	1144
NA	714	1123
NA	715	1127
NA	716	1151
NA	717	1159
NA	718	1169
NA	719	1155
NA	720	1146
NA	721	1175
NA	722	1176
NA	723	1175
NA	724	1162
NA	725	1168
NA	726	1163
NA	727	1157
NA	728	1143
NA	729	1140
NA	730	1143
NA	731	1160
NA	732	1168
NA	733	1162
NA	734	1166
NA	735	1166
NA	736	1167
NA	737	1249
NA	738	1241
NA	739	1282
NA	740	1275
NA	741	1275
NA	742	1271
NA	743	1257
NA	744	1260
NA	745	1257
NA	746	1280
NA	747	1259
NA	748	1233
NA	749	1233
NA	750	1227
NA	751	1237
NA	752	1235
NA	753	1242
NA	754	1239
NA	755	1180
NA	756	1182
NA	757	1190
NA	758	1250
NA	759	1253
NA	760	1246
NA	761	1243
NA	762	1229
NA	763	1244
NA	764	1246
NA	765	1243
NA	766	1200
NA	767	1143
NA	768	1184
NA	769	1227
NA	770	1226
NA	771	1223
NA	772	1191
NA	773	1201
NA	774	1208
NA	775	1212
NA	776	1209
NA	777	1201
NA	778	1194
NA	779	1190
NA	780	1190
NA	781	1189
NA	782	1153
NA	783	1157
NA	784	1163
NA	785	1161
NA	786	1163
NA	787	1157
NA	788	1166
NA	789	1164
NA	790	1141
NA	791	1142
NA	792	1131
NA	793	1141
NA	794	1140
NA	795	1142
NA	796	1139
NA	797	1125
NA	798	1112
NA	799	1113
NA	800	1113
NA	801	1124
NA	802	1117
NA	803	1105
NA	804	1101
NA	805	1100
NA	806	1102
NA	807	1101
NA	808	1100
NA	809	1109
NA	810	1109
NA	811	1116
NA	812	1120
NA	813	1064
NA	814	1057
NA	815	1038
NA	816	1026
NA	817	1039
NA	818	1039
NA	819	1101
NA	820	1113
NA	821	1106
NA	822	1148
NA	823	1149
NA	824	1175
NA	825	1177
NA	826	1166
NA	827	1177
NA	828	1179
NA	829	1170
NA	830	1189
NA	831	1190
NA	832	1187
NA	833	1190
NA	834	1192
NA	835	1206
NA	836	1216
NA	837	1215
NA	838	1216
NA	839	1198
NA	840	1207
NA	841	1203
NA	842	1197
NA	843	1204
NA	844	1180
NA	845	1179
NA	846	1181
NA	847	1186
NA	848	1184
NA	849	1186
NA	850	1196
NA	851	1197
NA	852	1207
NA	853	1196
NA	854	1196
NA	855	1201
NA	856	1196
NA	857	1204
NA	858	1229
NA	859	1215
NA	860	1216
NA	861	1219
NA	862	1220
NA	863	1248
NA	864	1238
NA	865	1219
NA	866	1196
NA	867	1174
NA	868	1177
NA	869	1181
NA	870	1179
NA	871	1178
NA	872	1147
NA	873	1208
NA	874	1217
NA	875	1217
NA	876	1207
NA	877	1218
NA	878	1222
NA	879	1266
NA	880	1264
NA	881	1270
NA	882	1252
NA	883	1241
NA	884	1260
NA	885	1253
NA	886	1249
NA	887	1254
NA	888	1172
NA	889	1174
NA	890	1149
NA	891	1157
NA	892	1159
NA	893	1159
NA	894	1156
NA	895	1151
NA	896	1153
NA	897	1121
NA	898	1136
NA	899	1136
NA	900	1157
NA	901	1182
NA	902	1178
NA	903	1187
NA	904	1179
NA	905	1186
NA	906	1184
NA	907	1181
NA	908	1168
NA	909	1098
NA	910	1161
NA	911	1186
NA	912	1209
NA	913	1197
NA	914	1179
NA	915	1183
NA	916	1193
NA	917	1193
NA	918	1196
NA	919	1145
NA	920	1106
NA	921	1108
NA	922	1107
NA	923	1107
NA	924	1107
NA	925	1099
NA	926	1106
NA	927	1112
NA	928	1112
NA	929	1109
NA	930	1106
NA	931	1111
NA	932	1109
NA	933	1117
NA	934	1112
NA	935	1112
NA	936	1104
NA	937	1162
NA	938	1159
NA	939	1154
NA	940	1154
NA	941	1152
NA	942	1153
NA	943	1177
NA	944	1176
NA	945	1175
NA	946	1170
NA	947	1170
NA	948	1172
NA	949	1172
NA	950	1172
NA	951	1192
NA	952	1184
NA	953	1200
NA	954	1201
NA	955	1201
NA	956	1208
NA	957	1207
NA	958	1200
NA	959	1199
NA	960	1184
NA	961	1230
NA	962	1218
NA	963	1224
NA	964	1255
NA	965	1262
NA	966	1284
NA	967	1283
NA	968	1274
NA	969	1277
NA	970	1210
NA	971	1200
NA	972	1196
NA	973	1148
NA	974	1160
NA	975	1133
NA	976	1139
NA	977	1139
NA	978	1125
NA	979	1124
NA	980	1112
NA	981	1098
NA	982	1095
NA	983	1092
NA	984	1089
NA	985	1093
NA	986	1089
NA	987	1078
NA	988	1080
NA	989	1080
NA	990	1082
NA	991	1075
NA	992	1080
NA	993	1085
NA	994	1081
NA	995	1084
NA	996	1087
NA	997	1087
NA	998	1084
NA	999	1091
NA	1000	1086
NA	1001	1075
NA	1002	1067
NA	1003	1056
NA	1004	1057
NA	1005	1068
NA	1006	1065
NA	1007	1061
NA	1008	1041
NA	1009	1025
NA	1010	1092
NA	1011	1098
NA	1012	1098
NA	1013	1085
NA	1014	1056
NA	1015	1084
NA	1016	1105
NA	1017	1109
NA	1018	1104
NA	1019	1104
NA	1020	1114
NA	1021	1115
NA	1022	1116
NA	1023	1112
NA	1024	1076
NA	1025	1116
NA	1026	1109
NA	1027	1118
NA	1028	1105
NA	1029	1098
NA	1030	1076
NA	1031	1085
NA	1032	1089
NA	1033	1090
NA	1034	1053
NA	1035	1060
NA	1036	1058
NA	1037	1063
NA	1038	1057
NA	1039	1057
NA	1040	1058
NA	1041	1045
NA	1042	1040
NA	1043	1055
NA	1044	1072
NA	1045	1073
NA	1046	1081
NA	1047	1083
NA	1048	1073
NA	1049	1068
NA	1050	1065
NA	1051	1048
NA	1052	1053
NA	1053	1049
NA	1054	1065
NA	1055	1054
NA	1056	1049
NA	1057	1047
NA	1058	1046
NA	1059	1046
NA	1060	1063
NA	1061	1003
NA	1062	999
NA	1063	972
NA	1064	972
NA	1065	974
NA	1066	976
NA	1067	975
NA	1068	975
NA	1069	979
NA	1070	973
NA	1071	968
NA	1072	998
NA	1073	997
NA	1074	999
NA	1075	996
NA	1076	996
NA	1077	1075
NA	1078	1086
NA	1079	1140
NA	1080	1140
NA	1081	1132
NA	1082	1137
NA	1083	1128
NA	1084	1129
NA	1085	1133
NA	1086	1133
NA	1087	1131
NA	1088	1063
NA	1089	1063
NA	1090	1070
NA	1091	1073
NA	1092	1076
NA	1093	1071
NA	1094	1068
NA	1095	1051
NA	1096	1049
NA	1097	1055
NA	1098	1055
NA	1099	1054
NA	1100	1062
NA	1101	1055
NA	1102	1071
NA	1103	1067
NA	1104	1061
NA	1105	1063
NA	1106	1055
NA	1107	1057
NA	1108	1056
NA	1109	1064
NA	1110	1063
NA	1111	1053
NA	1112	1025
NA	1113	1019
NA	1114	1008
NA	1115	984
NA	1116	1006
NA	1117	988
NA	1118	981
NA	1119	977
NA	1120	975
NA	1121	977
NA	1122	973
NA	1123	962
NA	1124	960
NA	1125	945
NA	1126	952
NA	1127	963
NA	1128	962
NA	1129	962
NA	1130	960
NA	1131	961
NA	1132	968
NA	1133	971
NA	1134	974
NA	1135	974
NA	1136	949
NA	1137	955
NA	1138	960
NA	1139	991
NA	1140	993
NA	1141	989
NA	1142	986
NA	1143	982
NA	1144	998
NA	1145	996
NA	1146	985
NA	1147	985
NA	1148	980
NA	1149	999
NA	1150	994
NA	1151	997
NA	1152	1004
NA	1153	1006
NA	1154	1059
NA	1155	1064
NA	1156	1047
NA	1157	1055
NA	1158	1060
NA	1159	1057
NA	1160	1061
NA	1161	985
NA	1162	978
NA	1163	966
NA	1164	966
NA	1165	978
NA	1166	958
NA	1167	961
NA	1168	957
NA	1169	954
NA	1170	956
NA	1171	948
NA	1172	962
NA	1173	966
NA	1174	965
NA	1175	969
NA	1176	933
NA	1177	934
NA	1178	925
NA	1179	922
NA	1180	914
NA	1181	912
NA	1182	908
NA	1183	902
NA	1184	901
NA	1185	900
NA	1186	917
NA	1187	913
NA	1188	909
NA	1189	909
NA	1190	902
NA	1191	914
NA	1192	911
NA	1193	906
NA	1194	891
NA	1195	866
NA	1196	872
NA	1197	858
NA	1198	858
NA	1199	860
NA	1200	864
NA	1201	888
NA	1202	882
NA	1203	850
NA	1204	849
NA	1205	841
NA	1206	845
NA	1207	846
NA	1208	847
NA	1209	836
NA	1210	836
NA	1211	832
NA	1212	1015
NA	1213	1004
NA	1214	1016
NA	1215	1026
NA	1216	1023
NA	1217	1022
NA	1218	1017
NA	1219	1070
NA	1220	1074
NA	1221	1095
NA	1222	1094
NA	1223	1080
NA	1224	1096
NA	1225	1095
NA	1226	1098
NA	1227	1086
NA	1228	995
NA	1229	1004
NA	1230	973
NA	1231	980
NA	1232	987
NA	1233	983
NA	1234	991
NA	1235	1001
NA	1236	1012
NA	1237	1002
NA	1238	1001
NA	1239	998
NA	1240	998
NA	1241	1030
NA	1242	1034
NA	1243	1034
NA	1244	1039
NA	1245	1041
NA	1246	1045
NA	1247	1044
NA	1248	1040
NA	1249	1042
NA	1250	1049
NA	1251	1041
NA	1252	1027
NA	1253	991
NA	1254	751
NA	1255	751
NA	1256	749
NA	1257	748
NA	1258	745
NA	1259	1089
NA	1260	1103
NA	1261	1103
NA	1262	1103
NA	1263	1105
NA	1264	1105
NA	1265	1106
NA	1266	1118
NA	1267	1092
NA	1268	1107
NA	1269	1109
NA	1270	1109
NA	1271	1109
NA	1272	1100
NA	1273	1100
NA	1274	1107
NA	1275	1107
NA	1276	1107
NA	1277	1100
NA	1278	1090
NA	1279	1092
NA	1280	1115
NA	1281	1126
NA	1282	1127
NA	1283	1128
NA	1284	1128
NA	1285	1131
NA	1286	1139
NA	1287	1140
NA	1288	1131
NA	1289	1121
NA	1290	1102
NA	1291	1110
NA	1292	1118
NA	1293	1125
NA	1294	1129
NA	1295	1112
NA	1296	1132
NA	1297	1133
NA	1298	1133
NA	1299	1133
NA	1300	1118
NA	1301	1121
NA	1302	1117
NA	1303	1105
NA	1304	1105
NA	1305	1061
NA	1306	1048
NA	1307	1062
NA	1308	1059
NA	1309	1056
NA	1310	1071
NA	1311	1073
NA	1312	1105
NA	1313	1099
NA	1314	1103
NA	1315	1142
NA	1316	1124
NA	1317	1213
NA	1318	1207
NA	1319	1212
NA	1320	1263
NA	1321	1266
NA	1322	1270
NA	1323	1246
NA	1324	1251
NA	1325	1250
NA	1326	1242
NA	1327	1241
NA	1328	1239
NA	1329	1234
NA	1330	1234
NA	1331	1229
NA	1332	1224
NA	1333	1207
NA	1334	1205
NA	1335	1205
NA	1336	1204
NA	1337	1182
NA	1338	1183
NA	1339	1184
NA	1340	1184
NA	1341	1182
NA	1342	1164
NA	1343	1172
NA	1344	1172
NA	1345	1169
NA	1346	1168
NA	1347	1166
NA	1348	1168
NA	1349	1129
NA	1350	1124
NA	1351	1115
NA	1352	1114
NA	1353	1114
NA	1354	1114
NA	1355	1111
NA	1356	1102
NA	1357	1096
NA	1358	1094
NA	1359	1075
NA	1360	1072
NA	1361	1072
NA	1362	1072
NA	1363	1071
NA	1364	1073
NA	1365	1059
NA	1366	1044
NA	1367	1043
NA	1368	1016
NA	1369	1007
NA	1370	976
NA	1371	974
NA	1372	969
NA	1373	969
NA	1374	939
NA	1375	925
NA	1376	922
NA	1377	922
NA	1378	922
NA	1379	921
NA	1380	900
NA	1381	890
NA	1382	881
NA	1383	875
NA	1384	865
NA	1385	864
NA	1386	842
NA	1387	838
NA	1388	838
NA	1389	838
NA	1390	838
NA	1391	832
NA	1392	771
NA	1393	771
NA	1394	769
NA	1395	765
NA	1396	760
NA	1397	753
NA	1398	745
NA	1399	745
NA	1400	739
NA	1401	732
NA	1402	732
NA	1403	731
NA	1404	731
NA	1405	727
NA	1406	600
NA	1407	599
NA	1408	592
NA	1409	588
NA	1410	581
NA	1411	570
NA	1412	570
NA	1413	570
NA	1414	565
NA	1415	565
NA	1416	552
NA	1417	537
NA	1418	537
NA	1419	524
NA	1420	523
NA	1421	523
NA	1422	523
NA	1423	521
NA	1424	499
NA	1425	495
NA	1426	491
NA	1427	486
NA	1428	486
NA	1429	476
NA	1430	475
NA	1431	443
NA	1432	442
NA	1433	441
NA	1434	438
NA	1435	438
NA	1436	435
NA	1437	433
NA	1438	433
NA	1439	433
NA	1440	433
NA	1441	429
NA	1442	425
NA	1443	408
NA	1444	24
NA	1445	15
NA	1446	7
NA	1447	7
NA	1448	7
NA	1449	7
NA	1450	7
NA	1451	7
NA	1452	5
NA	1453	5
NA	1454	5
NA	1455	5
NA	1456	4
NA	1457	0
NA	1458	0
NA	1459	0
NA	1460	0
NA	1461	0
MP	1	19
MP	2	19
MP	3	19
MP	4	20
MP	5	22
MP	6	22
MP	7	25
MP	8	26
MP	9	29
MP	10	29
MP	11	397
MP	12	406
MP	13	3621
MP	14	3626
MP	15	3739
MP	16	3788
MP	17	3813
MP	18	3978
MP	19	4000
MP	20	4012
MP	21	4027
MP	22	4043
MP	23	4080
MP	24	4145
MP	25	4240
MP	26	4245
MP	27	4271
MP	28	4279
MP	29	4315
MP	30	4525
MP	31	4549
MP	32	4825
MP	33	4928
MP	34	4948
MP	35	4956
MP	36	4971
MP	37	5032
MP	38	5037
MP	39	5044
MP	40	5046
MP	41	5052
MP	42	5053
MP	43	5202
MP	44	5346
MP	45	5552
MP	46	5556
MP	47	5576
MP	48	5617
MP	49	5654
MP	50	5666
MP	51	5830
MP	52	5851
MP	53	5893
MP	54	5905
MP	55	5953
MP	56	5978
MP	57	5994
MP	58	6170
MP	59	6293
MP	60	6306
MP	61	6531
MP	62	6531
MP	63	6936
MP	64	6944
MP	65	7009
MP	66	7009
MP	67	7019
MP	68	7041
MP	69	7046
MP	70	7066
MP	71	7095
MP	72	7200
